name,Age,Height,Weight,foot,Best position,Value,Wage,Release clause,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Acceleration,Sprint speed,Agility,Reactions,Balance,Shot power,Jumping,Stamina,Strength,Long shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,team,Value_numeric,Wage_numeric,Release_clause_numeric,Value_formatted,Wage_formatted,Release_clause_formatted,Age_category,Age_label
P. Aubameyang ,33,187,80,Right,ST,19500000,135000,36100000,72,85,76,75,82,78,80,76,64,80,79,87,74,83,67,82,75,67,70,79,43,48,85,74,82,79,20,29,36,6,9,15,9,9,83,83,73,78,36,Chelsea,19500000.0,135000.0,36100000.0,€19.5M,€135.0K,€36.1M,4,"31,32,33,34,35"
Thiago ,31,174,70,Right,CM,55500000,180000,102700000,78,68,54,90,82,89,85,77,88,92,69,55,90,82,90,75,86,75,60,73,80,82,75,87,75,88,68,76,75,6,11,7,9,13,61,72,86,90,73,Liverpool,55500000.0,180000.0,102700000.0,€55.5M,€180.0K,€102.7M,4,"31,32,33,34,35"
T. Müller   ,32,185,76,Right,CAM,43000000,100000,71000000,85,85,79,85,84,77,81,59,79,83,64,59,68,93,71,78,77,82,66,79,62,58,94,86,70,84,47,57,46,6,7,11,14,14,61,82,83,79,55,FC Bayern München,43000000.0,100000.0,71000000.0,€43.0M,€100.0K,€71.0M,4,"31,32,33,34,35"
T. Werner  ,26,180,76,Right,ST,36500000,73000,64800000,69,78,75,79,82,82,70,58,55,83,93,90,79,85,76,85,75,81,64,77,63,37,86,68,78,79,39,20,19,9,9,8,15,9,91,80,70,82,35,RB Leipzig,36500000.0,73000.0,64800000.0,€36.5M,€73.0K,€64.8M,3,"26,27,28,29,30"
A. Saint-Maximin  ,25,173,67,Right,LW,31000000,105000,61200000,74,72,53,77,66,92,76,58,64,83,89,89,93,78,89,82,73,77,74,70,43,23,77,77,58,83,30,25,23,10,9,12,7,7,89,73,73,88,29,Newcastle United,31000000.0,105000.0,61200000.0,€31.0M,€105.0K,€61.2M,3,"26,27,28,29,30"
K. Phillips  ,26,178,72,Right,CDM,25000000,110000,48100000,70,62,66,81,55,72,62,71,80,79,69,64,72,77,73,75,82,76,76,68,85,77,66,75,58,78,79,81,79,8,8,8,12,14,66,65,76,75,78,Manchester City,25000000.0,110000.0,48100000.0,€25.0M,€110.0K,€48.1M,3,"26,27,28,29,30"
S. Mavididi  ,24,182,71,Right,ST,11000000,20000,22800000,71,76,70,72,69,78,62,56,67,76,88,87,74,72,71,78,73,72,74,74,48,24,75,69,59,72,30,18,20,6,10,6,8,16,87,75,69,76,28,Montpellier,11000000.0,20000.0,22800000.0,€11.0M,€20.0K,€22.8M,2,"21,22,23,24,25"
K. Tierney ,25,178,70,Left,LWB,27000000,77000,53300000,83,52,59,78,38,79,72,56,68,77,79,81,76,80,77,79,81,77,74,66,84,77,75,74,42,75,78,79,78,13,16,8,12,13,80,60,75,78,76,Arsenal,27000000.0,77000.0,53300000.0,€27.0M,€77.0K,€53.3M,3,"26,27,28,29,30"
A. Zambo Anguissa  ,26,184,78,Right,CDM,34000000,63000,60400000,62,66,72,80,54,82,59,45,74,82,79,78,76,83,77,74,76,85,87,70,85,84,79,75,60,82,80,86,75,11,11,9,8,11,78,68,72,81,81,Napoli,34000000.0,63000.0,60400000.0,€34.0M,€63.0K,€60.4M,3,"26,27,28,29,30"
L. Bailey   ,24,178,77,Left,CAM,29000000,84000,57300000,73,78,57,72,73,84,79,79,65,81,93,92,85,78,84,79,76,63,61,77,55,21,79,77,71,75,45,25,18,12,13,6,15,14,92,77,73,82,33,Aston Villa,29000000.0,84000.0,57300000.0,€29.0M,€84.0K,€57.3M,2,"21,22,23,24,25"
Gabriel Jesus  ,25,175,73,Right,ST,53500000,130000,105700000,74,83,78,81,79,88,76,54,66,87,86,81,92,87,90,84,81,82,74,78,82,32,88,79,75,78,45,30,28,13,8,6,6,15,83,82,75,88,40,Arsenal,53500000.0,130000.0,105700000.0,€53.5M,€130.0K,€105.7M,3,"26,27,28,29,30"
D. Malen   ,23,178,77,Right,ST,24000000,43000,42600000,70,78,67,74,75,84,76,61,58,83,91,88,86,78,84,85,76,74,71,72,62,31,78,72,74,76,29,33,35,7,9,9,10,14,89,78,70,83,35,Borussia Dortmund,24000000.0,43000.0,42600000.0,€24.0M,€43.0K,€42.6M,2,"21,22,23,24,25"
A. Lafont ,23,196,90,Right,GK,25500000,21000,50400000,13,6,13,54,9,14,13,12,51,10,48,45,60,71,53,52,73,40,70,9,20,11,4,56,16,61,20,14,12,83,77,69,78,86,83,77,69,86,47,Nantes,25500000.0,21000.0,50400000.0,€25.5M,€21.0K,€50.4M,2,"21,22,23,24,25"
C. Romero ,24,185,79,Right,CB,49500000,95000,97800000,42,48,83,74,52,60,54,38,64,68,73,72,67,83,68,51,85,72,82,36,92,83,43,50,40,82,86,86,85,5,7,11,10,14,72,46,59,66,85,Tottenham Hotspur,49500000.0,95000.0,97800000.0,€49.5M,€95.0K,€97.8M,2,"21,22,23,24,25"
T. Chong   ,22,185,75,Left,LM,2600000,16000,5500000,68,63,53,68,59,72,68,62,64,70,80,83,74,61,58,70,55,65,59,60,65,42,67,68,51,63,46,55,45,13,7,14,8,11,82,63,67,70,49,Birmingham City,2600000.0,16000.0,5500000.0,€2.6M,€16.0K,€5.5M,2,"21,22,23,24,25"
Lucas Paquetá  ,24,180,72,Left,CAM,39000000,71000,77000000,72,78,68,82,74,86,77,74,78,85,71,73,75,81,77,77,78,78,77,77,76,71,80,82,75,88,67,72,63,14,9,12,11,11,72,77,79,84,69,West Ham United,39000000.0,71000.0,77000000.0,€39.0M,€71.0K,€77.0M,2,"21,22,23,24,25"
H. Aouar   ,24,175,70,Right,CAM,15000000,49000,29600000,65,67,59,81,68,81,80,72,76,81,72,71,82,75,81,69,65,69,66,71,68,68,72,80,74,75,66,64,58,14,6,11,7,10,71,69,76,81,64,Olympique Lyonnais,15000000.0,49000.0,29600000.0,€15.0M,€49.0K,€29.6M,2,"21,22,23,24,25"
I. Sarr   ,24,185,76,Right,RM,10000000,36000,19800000,68,75,44,69,76,81,78,60,57,78,93,94,78,73,74,82,48,73,71,78,53,17,72,66,63,76,25,16,21,14,13,7,6,9,94,76,66,79,22,Watford,10000000.0,36000.0,19800000.0,€10.0M,€36.0K,€19.8M,2,"21,22,23,24,25"
R. Yates  ,24,190,77,Right,CB,6000000,38000,11900000,47,60,75,71,50,64,43,34,68,69,55,68,65,68,55,61,84,90,80,56,86,75,58,63,55,65,74,71,69,10,8,6,6,11,62,59,61,65,73,Nottingham Forest,6000000.0,38000.0,11900000.0,€6.0M,€38.0K,€11.9M,2,"21,22,23,24,25"
M. Gibbs-White   ,22,178,70,Right,CAM,12000000,47000,25200000,67,73,58,78,64,80,73,71,76,78,77,75,84,73,75,74,60,77,66,71,62,58,72,76,58,74,57,57,56,7,7,14,15,11,76,72,75,79,57,Nottingham Forest,12000000.0,47000.0,25200000.0,€12.0M,€47.0K,€25.2M,2,"21,22,23,24,25"
N. Tella   ,22,173,70,Right,RM,7000000,37000,0,67,74,58,69,57,77,64,39,56,75,90,86,84,62,83,71,51,69,52,60,54,25,72,67,52,68,30,34,27,9,6,8,12,6,88,69,65,76,33,Burnley,7000000.0,37000.0,0.0,€7.0M,€37.0K,€0,2,"21,22,23,24,25"
T. Malacia ,22,169,67,Left,LB,24000000,86000,47400000,70,50,58,76,59,78,60,48,65,74,82,83,84,74,90,65,86,83,72,62,82,77,57,60,46,74,72,81,81,9,9,12,8,8,83,56,68,78,75,Manchester United,24000000.0,86000.0,47400000.0,€24.0M,€86.0K,€47.4M,2,"21,22,23,24,25"
N. Casale ,24,191,80,Right,CB,20000000,38000,38000000,69,47,76,72,47,70,60,44,63,69,68,78,60,78,60,72,75,67,84,48,80,78,54,63,52,67,81,79,77,14,8,13,13,9,74,53,66,68,79,Lazio,20000000.0,38000.0,38000000.0,€20.0M,€38.0K,€38.0M,2,"21,22,23,24,25"
T. Mitchell ,22,180,70,Left,LB,11500000,38000,24200000,69,36,53,63,36,68,52,39,53,70,78,76,78,76,75,40,57,74,63,38,74,78,59,59,45,61,76,79,77,9,12,14,8,14,77,39,60,70,75,Crystal Palace,11500000.0,38000.0,24200000.0,€11.5M,€38.0K,€24.2M,2,"21,22,23,24,25"
C. Doucouré  ,22,180,73,Right,CDM,20000000,43000,39500000,54,56,58,79,48,76,59,47,77,79,66,69,68,78,71,59,66,78,77,56,75,78,67,77,52,77,72,80,74,10,14,12,12,15,68,57,71,76,74,Crystal Palace,20000000.0,43000.0,39500000.0,€20.0M,€43.0K,€39.5M,2,"21,22,23,24,25"
N. Williams   ,21,183,72,Right,RWB,6500000,29000,13700000,74,43,52,72,36,73,58,55,68,72,76,75,76,70,78,55,61,72,56,43,66,71,52,58,45,67,69,74,68,10,11,7,14,15,75,46,67,73,69,Nottingham Forest,6500000.0,29000.0,13700000.0,€6.5M,€29.0K,€13.7M,2,"21,22,23,24,25"
J. Burkardt   ,21,181,79,Right,ST,12500000,21000,23800000,62,76,66,74,70,81,60,44,60,76,82,78,76,75,76,76,75,77,75,67,70,40,76,71,69,68,45,38,33,14,9,9,6,14,80,74,67,78,43,FSV Mainz 05,12500000.0,21000.0,23800000.0,€12.5M,€21.0K,€23.8M,2,"21,22,23,24,25"
S. Chukwueze  ,23,172,70,Left,LM,27500000,32000,63300000,73,74,44,73,70,87,73,58,60,81,92,86,86,74,83,79,67,70,66,74,47,33,76,70,55,72,40,32,33,13,7,9,7,6,89,74,70,84,36,Villarreal,27500000.0,32000.0,63300000.0,€27.5M,€32.0K,€63.3M,2,"21,22,23,24,25"
Fran García ,22,167,69,Left,LWB,16000000,16000,36800000,73,42,55,74,39,76,69,36,62,74,90,89,84,69,91,63,62,81,63,53,65,72,66,62,39,67,65,76,73,9,6,12,9,11,89,49,67,76,70,Rayo Vallecano,16000000.0,16000.0,36800000.0,€16.0M,€16.0K,€36.8M,2,"21,22,23,24,25"
D. Hancko  ,24,188,80,Left,CB,27000000,12000,39800000,69,60,81,76,42,73,60,72,74,77,77,80,74,80,55,74,74,79,83,68,75,79,69,68,69,75,78,81,82,14,12,6,7,14,79,64,72,74,80,Feyenoord,27000000.0,12000.0,39800000.0,€27.0M,€12.0K,€39.8M,2,"21,22,23,24,25"
V. Boniface ,21,193,85,Right,ST,6000000,12000,10200000,38,73,73,68,63,70,58,43,63,72,73,78,68,68,58,78,78,73,88,68,73,33,72,63,68,71,38,31,26,14,5,7,7,12,76,72,59,70,37,Union Saint-Gilloise,6000000.0,12000.0,10200000.0,€6.0M,€12.0K,€10.2M,2,"21,22,23,24,25"
Nuno Tavares  ,22,183,75,Left,LWB,15000000,56000,0,79,54,58,71,44,74,73,55,67,74,83,90,77,76,60,80,58,83,81,69,73,64,76,62,42,73,66,76,73,8,13,6,12,13,87,62,70,74,69,Olympique Marseille,15000000.0,56000.0,0.0,€15.0M,€56.0K,€0,2,"21,22,23,24,25"
G. Raspadori   ,22,172,69,Right,CAM,36000000,37000,0,54,80,69,78,76,80,69,60,58,83,85,77,77,78,86,77,60,65,54,75,59,18,81,76,76,77,24,23,21,13,14,7,7,9,81,78,68,81,27,Napoli,36000000.0,37000.0,0.0,€36.0M,€37.0K,€0,2,"21,22,23,24,25"
A. Diallo  ,19,173,67,Left,CAM,5500000,35000,0,59,71,48,68,54,78,62,60,57,76,88,82,92,64,85,71,58,63,45,66,42,22,72,65,63,67,19,25,22,13,15,8,11,6,85,69,63,78,25,Sunderland,5500000.0,35000.0,0.0,€5.5M,€35.0K,€0,1,"16,17,18,19,20"
M. Cho ,18,182,73,Left,CAM,5500000,9000,15000000,61,72,65,74,52,81,43,50,50,76,83,79,71,65,68,70,59,60,63,65,33,21,74,68,64,63,23,22,20,9,6,6,7,7,81,69,64,76,26,Real Sociedad,5500000.0,9000.0,15000000.0,€5.5M,€9.0K,€15.0M,1,"16,17,18,19,20"
H. Ekitike ,20,189,70,Right,ST,16500000,19000,0,51,80,73,68,61,78,58,48,53,76,74,74,68,76,67,76,74,68,72,69,61,18,78,63,63,73,24,17,16,8,8,7,10,12,74,75,60,76,25,Paris Saint Germain,16500000.0,19000.0,0.0,€16.5M,€19.0K,€0,2,"21,22,23,24,25"
M. Hilgers  ,21,186,78,Right,CB,6500000,8000,11100000,33,42,69,69,26,57,30,27,67,58,74,66,62,68,61,62,81,76,74,26,74,73,35,49,60,69,75,76,73,9,10,14,12,10,70,43,53,59,74,FC Twente,6500000.0,8000.0,11100000.0,€6.5M,€8.0K,€11.1M,2,"21,22,23,24,25"
A. Sima ,21,188,74,Right,ST,3800000,29000,0,64,69,73,63,73,69,61,51,55,69,86,92,70,68,61,73,78,72,69,70,62,35,70,68,61,70,37,38,40,9,8,8,7,12,89,70,62,69,41,Angers SCO,3800000.0,29000.0,0.0,€3.8M,€29.0K,€0,2,"21,22,23,24,25"
M. Stroeykens   ,17,177,79,Right,CAM,2600000,2000,5500000,56,67,53,69,60,72,58,53,64,70,77,75,75,64,70,64,75,59,67,61,51,27,60,60,60,62,18,38,28,7,12,8,13,7,76,64,63,71,30,Anderlecht,2600000.0,2000.0,5500000.0,€2.6M,€2.0K,€5.5M,1,"16,17,18,19,20"
Kaio Jorge ,20,182,71,Right,ST,4100000,41000,7800000,54,74,68,68,74,77,68,50,54,79,75,77,73,63,68,74,78,65,67,60,48,27,66,54,64,66,22,14,18,14,5,9,8,8,76,70,59,76,25,Juventus,4100000.0,41000.0,7800000.0,€4.1M,€41.0K,€7.8M,2,"21,22,23,24,25"
D. Fofana ,19,181,82,Right,ST,2900000,21000,7200000,52,67,60,58,56,69,58,44,44,69,89,90,84,60,89,65,82,67,78,58,55,15,67,48,56,63,20,18,14,14,6,10,14,10,90,64,52,71,22,Chelsea,2900000.0,21000.0,7200000.0,€2.9M,€21.0K,€7.2M,1,"16,17,18,19,20"
K. Tobiasz ,19,191,80,Right,GK,1800000,1000,2800000,11,7,10,24,7,8,12,11,27,11,32,22,23,61,28,44,36,26,60,6,20,16,7,44,11,37,8,13,14,66,61,59,65,70,66,61,59,70,28,Legia Warszawa,1800000.0,1000.0,2800000.0,€1.8M,€1.0K,€2.8M,1,"16,17,18,19,20"
V. Barco ,17,172,68,Left,LM,1700000,500,3400000,66,40,53,65,30,70,60,54,63,69,76,76,79,63,77,42,63,63,43,44,55,58,63,53,62,65,53,62,63,12,10,9,6,12,76,43,62,70,58,Boca Juniors,1700000.0,500.0,3400000.0,€1.7M,€500,€3.4M,1,"16,17,18,19,20"
I. Bamba  ,20,184,68,Right,CB,3600000,4000,9800000,49,37,68,67,34,60,46,39,64,65,74,75,57,70,63,64,75,82,68,52,78,68,41,57,48,60,70,72,69,9,8,7,11,14,75,46,59,62,70,Vitória SC,3600000.0,4000.0,9800000.0,€3.6M,€4.0K,€9.8M,2,"21,22,23,24,25"
Vanderson  ,21,173,74,Right,RB,16000000,29000,33600000,77,63,68,76,61,76,69,72,67,75,79,78,76,74,74,62,56,75,67,59,71,70,72,74,49,72,71,74,72,8,8,6,6,7,78,62,74,75,72,Monaco,16000000.0,29000.0,33600000.0,€16.0M,€29.0K,€33.6M,2,"21,22,23,24,25"
J. Rak-Sakyi  ,19,181,65,Left,CAM,3000000,15000,0,64,68,42,63,62,73,69,58,53,70,80,79,82,64,84,65,44,73,49,63,35,21,65,65,61,70,22,22,21,13,9,5,12,14,79,66,62,73,24,Charlton Athletic,3000000.0,15000.0,0.0,€3.0M,€15.0K,€0,1,"16,17,18,19,20"
L. Morgalla  ,17,186,74,Right,CB,1700000,500,3500000,33,39,59,59,26,46,27,29,59,61,74,70,66,59,62,40,71,68,69,30,57,65,32,33,42,54,65,69,67,6,15,12,12,12,72,37,46,54,66,1860 München,1700000.0,500.0,3500000.0,€1.7M,€500,€3.5M,1,"16,17,18,19,20"
M. Soulé  ,19,176,69,Left,LM,3800000,24000,8800000,74,58,49,76,69,80,79,73,69,80,76,75,81,50,77,66,59,66,34,72,33,19,50,54,69,54,28,41,39,15,8,11,15,14,75,63,70,77,33,Juventus,3800000.0,24000.0,8800000.0,€3.8M,€24.0K,€8.8M,1,"16,17,18,19,20"
P. Wanner   ,16,185,72,Left,CAM,1200000,1000,3200000,48,44,51,70,44,67,48,45,64,64,62,65,73,53,72,61,60,56,36,49,48,48,59,65,50,51,42,41,43,7,12,13,11,13,64,49,61,65,44,FC Bayern München,1200000.0,1000.0,3200000.0,€1.2M,€1.0K,€3.2M,1,"16,17,18,19,20"
Diego Moreira ,17,179,73,Left,LM,2500000,600,6600000,52,60,43,58,54,73,61,42,56,74,87,86,83,70,81,64,44,71,64,51,63,22,51,58,61,72,28,35,29,9,11,6,8,13,86,58,56,75,31,Benfica,2500000.0,600.0,6600000.0,€2.5M,€600,€6.6M,1,"16,17,18,19,20"
L. Langoni  ,19,173,66,Right,RM,5000000,8000,8000000,65,72,44,67,51,72,54,56,52,69,87,86,76,70,79,66,59,80,54,64,62,20,76,60,61,60,27,27,33,13,9,11,8,7,86,68,62,71,28,Boca Juniors,5000000.0,8000.0,8000000.0,€5.0M,€8.0K,€8.0M,1,"16,17,18,19,20"
A. Ramsey  ,31,183,76,Right,CM,4600000,36000,8700000,70,61,55,83,72,78,79,70,75,83,47,55,68,71,78,74,63,54,65,73,65,65,75,79,75,76,66,67,67,6,11,5,10,8,51,68,78,78,65,Nice,4600000.0,36000.0,8700000.0,€4.6M,€36.0K,€8.7M,4,"31,32,33,34,35"
Coutinho   ,30,172,68,Right,CAM,20500000,88000,39000000,77,74,48,82,78,82,86,82,75,85,74,52,91,78,92,77,58,55,52,83,59,49,80,81,72,79,55,54,47,12,7,9,14,6,62,77,80,84,52,Aston Villa,20500000.0,88000.0,39000000.0,€20.5M,€88.0K,€39.0M,4,"31,32,33,34,35"
P. Groß   ,31,181,78,Right,CM,11500000,64000,21900000,84,74,53,82,65,77,85,77,79,79,55,50,67,80,67,76,71,86,68,80,69,60,79,82,72,83,66,63,60,8,15,15,16,11,52,75,82,77,62,Brighton & Hove Albion,11500000.0,64000.0,21900000.0,€11.5M,€64.0K,€21.9M,4,"31,32,33,34,35"
M. ter Stegen ,30,187,85,Right,GK,61000000,210000,125100000,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,65,79,35,78,10,43,22,11,70,25,70,25,13,10,86,85,87,85,90,86,85,87,90,47,FC Barcelona,61000000.0,210000.0,125100000.0,€61.0M,€210.0K,€125.1M,4,"31,32,33,34,35"
L. Insigne   ,31,163,59,Right,CAM,25000000,15000,37500000,77,77,59,83,76,87,89,84,84,88,85,78,89,75,93,78,48,73,34,82,34,26,78,85,75,81,53,24,22,8,4,14,9,10,81,78,83,87,36,Toronto,25000000.0,15000.0,37500000.0,€25.0M,€15.0K,€37.5M,4,"31,32,33,34,35"
M. Verratti  ,29,165,60,Right,CM,77500000,155000,143400000,82,60,57,90,64,91,85,64,89,92,65,55,90,87,93,60,66,75,53,58,89,86,78,89,64,94,78,82,84,12,12,15,15,10,60,61,87,91,79,Paris Saint Germain,77500000.0,155000.0,143400000.0,€77.5M,€155.0K,€143.4M,3,"26,27,28,29,30"
F. Acerbi ,34,192,88,Left,CB,10000000,59000,0,34,37,84,75,39,65,58,56,79,72,61,62,32,83,33,75,70,69,85,60,75,84,20,65,61,85,86,86,84,11,9,9,13,11,62,50,64,64,85,Inter,10000000.0,59000.0,0.0,€10.0M,€59.0K,€0,4,"31,32,33,34,35"
R. Mahrez  ,31,179,67,Left,RW,44500000,200000,82300000,80,80,56,83,76,89,85,80,75,90,84,77,91,83,88,82,56,75,57,82,48,39,84,83,74,81,45,31,22,15,9,13,11,6,80,81,81,89,38,Manchester City,44500000.0,200000.0,82300000.0,€44.5M,€200.0K,€82.3M,4,"31,32,33,34,35"
M. Sabitzer  ,28,178,76,Right,CM,25500000,72000,0,74,78,60,83,82,79,76,78,81,83,73,66,74,80,77,84,69,77,75,83,78,67,77,81,72,80,73,76,67,11,13,14,15,13,69,80,80,80,71,Manchester United,25500000.0,72000.0,0.0,€25.5M,€72.0K,€0,3,"26,27,28,29,30"
J. Ward-Prowse ,27,173,66,Right,CM,27500000,69000,52300000,90,70,57,85,51,74,93,94,84,81,66,54,75,75,76,81,65,91,64,79,76,67,68,82,77,79,64,74,65,12,12,10,15,15,59,73,86,77,67,Southampton,27500000.0,69000.0,52300000.0,€27.5M,€69.0K,€52.3M,3,"26,27,28,29,30"
S. March ,27,180,77,Left,RM,18500000,71000,35200000,79,69,48,78,56,83,76,67,70,79,77,75,75,75,77,74,46,78,60,73,58,69,78,77,55,79,70,68,65,9,11,7,13,15,76,70,76,80,67,Brighton & Hove Albion,18500000.0,71000.0,35200000.0,€18.5M,€71.0K,€35.2M,3,"26,27,28,29,30"
M. Kovačić  ,28,177,80,Right,CM,30500000,130000,56400000,73,61,42,89,76,87,78,70,84,88,76,65,86,83,84,78,75,75,65,76,77,76,73,82,59,84,73,75,68,9,5,6,7,7,70,69,82,87,71,Chelsea,30500000.0,130000.0,56400000.0,€30.5M,€130.0K,€56.4M,3,"26,27,28,29,30"
P. Zieliński  ,28,180,75,Right,CAM,36500000,78000,62100000,73,75,52,85,75,87,80,65,81,87,83,79,85,81,79,79,52,79,57,83,56,75,80,84,58,75,69,72,71,12,9,12,11,6,81,77,81,86,70,Napoli,36500000.0,78000.0,62100000.0,€36.5M,€78.0K,€62.1M,3,"26,27,28,29,30"
A. Romagnoli ,27,185,75,Left,CB,28000000,59000,47600000,36,30,78,75,28,64,35,24,69,75,69,69,55,80,53,63,81,68,84,46,82,84,31,45,34,77,86,86,81,9,14,12,8,9,69,40,56,67,84,Lazio,28000000.0,59000.0,47600000.0,€28.0M,€59.0K,€47.6M,3,"26,27,28,29,30"
A. Laporte ,28,191,85,Left,CB,64500000,195000,124200000,58,45,84,83,40,63,61,69,81,78,55,65,57,87,55,68,80,67,83,47,82,87,54,65,44,84,86,87,86,10,11,5,14,5,61,50,72,69,86,Manchester City,64500000.0,195000.0,124200000.0,€64.5M,€195.0K,€124.2M,3,"26,27,28,29,30"
C. Akpom  ,26,186,81,Right,ST,6500000,30000,12800000,50,78,72,61,66,68,52,46,50,73,80,83,78,75,66,78,83,75,80,68,64,29,75,59,66,73,23,31,22,8,15,10,6,13,82,75,56,71,31,Middlesbrough,6500000.0,30000.0,12800000.0,€6.5M,€30.0K,€12.8M,3,"26,27,28,29,30"
J. Correa  ,27,189,75,Right,RW,15000000,65000,25500000,74,74,67,75,75,84,81,63,68,85,79,83,83,75,67,79,63,72,74,69,48,36,75,79,57,73,39,37,26,11,10,7,8,8,81,73,74,82,39,Inter,15000000.0,65000.0,25500000.0,€15.0M,€65.0K,€25.5M,3,"26,27,28,29,30"
G. Di Lorenzo ,28,183,83,Right,RB,33000000,72000,56100000,80,66,72,77,60,78,69,69,71,79,85,85,78,80,78,72,83,90,76,69,75,80,71,66,59,77,80,82,77,8,10,8,10,7,85,67,74,78,80,Napoli,33000000.0,72000.0,56100000.0,€33.0M,€72.0K,€56.1M,3,"26,27,28,29,30"
L. Hernández  ,26,184,79,Left,CB,43500000,82000,75000000,78,53,82,77,46,65,59,39,63,76,75,78,70,84,69,62,85,73,78,51,90,83,62,63,42,77,85,85,83,10,7,8,14,10,77,54,70,71,84,FC Bayern München,43500000.0,82000.0,75000000.0,€43.5M,€82.0K,€75.0M,3,"26,27,28,29,30"
H. Lozano ,26,175,70,Right,RW,28000000,69000,47600000,73,77,62,74,74,83,72,65,65,80,92,93,89,81,82,76,67,76,54,75,64,45,82,74,73,75,42,35,29,11,10,14,14,10,93,76,72,82,41,Napoli,28000000.0,69000.0,47600000.0,€28.0M,€69.0K,€47.6M,3,"26,27,28,29,30"
M. Locatelli  ,24,185,75,Right,CM,40000000,37000,0,73,62,68,85,70,79,73,64,83,83,65,69,65,80,59,79,65,89,77,82,77,78,68,82,60,82,80,83,75,11,12,11,10,15,67,70,80,78,79,Juventus,40000000.0,37000.0,0.0,€40.0M,€37.0K,€0,2,"21,22,23,24,25"
E. Ünal ,25,187,78,Right,ST,28500000,37000,62000000,60,83,81,78,82,81,74,78,62,80,75,73,81,80,73,81,83,78,83,79,75,29,80,70,84,76,34,43,34,8,14,8,13,13,74,82,70,80,40,Getafe,28500000.0,37000.0,62000000.0,€28.5M,€37.0K,€62.0M,3,"26,27,28,29,30"
S. Milinković-Savić ,27,192,76,Right,CM,72000000,90000,122400000,71,82,86,86,74,85,81,78,86,87,66,70,62,84,63,83,87,91,87,81,79,79,82,83,59,84,78,79,74,7,10,7,16,7,68,80,82,82,79,Lazio,72000000.0,90000.0,122400000.0,€72.0M,€90.0K,€122.4M,3,"26,27,28,29,30"
L. Torreira  ,26,166,60,Right,CDM,34000000,79000,67200000,71,68,59,82,65,77,70,72,76,80,80,68,87,82,89,80,51,90,68,74,87,82,68,74,48,82,83,81,79,5,5,13,7,9,73,70,76,80,79,Galatasaray,34000000.0,79000.0,67200000.0,€34.0M,€79.0K,€67.2M,3,"26,27,28,29,30"
J. Bowen  ,25,175,70,Left,RM,25000000,73000,49400000,79,80,64,76,69,82,71,70,67,81,79,77,79,79,83,74,65,79,63,76,57,37,80,75,70,77,49,40,36,14,8,14,10,7,78,77,75,81,44,West Ham United,25000000.0,73000.0,49400000.0,€25.0M,€73.0K,€49.4M,3,"26,27,28,29,30"
N. Mukiele   ,24,187,84,Right,CB,23500000,61000,45200000,71,40,72,72,39,72,69,33,70,74,77,79,67,72,65,67,90,79,79,52,83,81,60,64,45,72,79,83,81,10,7,14,11,15,78,49,68,72,80,Paris Saint Germain,23500000.0,61000.0,45200000.0,€23.5M,€61.0K,€45.2M,2,"21,22,23,24,25"
E. Konsa ,24,183,77,Right,CB,22500000,65000,44400000,51,34,78,74,35,70,37,38,72,74,71,82,63,80,69,58,78,72,78,32,75,79,50,58,38,79,83,80,79,14,8,11,13,9,77,39,62,71,80,Aston Villa,22500000.0,65000.0,44400000.0,€22.5M,€65.0K,€44.4M,2,"21,22,23,24,25"
O. Zinchenko ,25,175,64,Left,CM,24500000,77000,48400000,83,58,70,86,61,83,82,76,83,85,73,62,78,80,78,78,72,75,63,73,75,79,77,82,58,83,78,81,79,15,11,13,11,11,67,66,83,83,78,Arsenal,24500000.0,77000.0,48400000.0,€24.5M,€77.0K,€48.4M,3,"26,27,28,29,30"
M. Akanji ,26,187,91,Right,CB,31500000,130000,60600000,55,38,79,82,42,71,54,59,80,75,75,79,69,82,67,75,84,71,82,48,77,82,37,65,40,78,83,85,82,10,9,13,6,9,77,48,70,73,83,Manchester City,31500000.0,130000.0,60600000.0,€31.5M,€130.0K,€60.6M,3,"26,27,28,29,30"
G. Mancini ,26,190,77,Right,CB,33500000,73000,59500000,34,48,83,67,40,55,38,34,68,76,59,73,34,80,57,51,89,87,83,34,94,82,32,51,47,80,82,84,78,13,12,8,6,8,67,45,54,62,82,Roma,33500000.0,73000.0,59500000.0,€33.5M,€73.0K,€59.5M,3,"26,27,28,29,30"
Gabriel ,24,190,87,Left,CB,39500000,80000,78000000,38,31,85,78,28,52,47,27,74,67,61,73,51,81,37,51,70,71,87,30,84,80,44,59,40,74,83,84,81,12,8,13,10,7,68,36,62,58,83,Arsenal,39500000.0,80000.0,78000000.0,€39.5M,€80.0K,€78.0M,2,"21,22,23,24,25"
